timestamp,confidence_intervals,journey_datetime,id,content_type,mode,program_id,inserted_at,lost_frames,session_id,codec,scan_type,duration,bitrate,frame_rate,width,height,pts,n_frames_metric,pix_format,temp_inf_max,temp_inf_min,temp_inf_std,temp_inf_median,temp_inf_avg,spat_inf_max,spat_inf_min,spat_inf_std,spat_inf_median,spat_inf_avg,blurring_max,blurring_min,blurring_std,blurring_median,blurring_avg,brightness_Y_max,brightness_Y_min,brightness_Y_std,brightness_Y_median,brightness_Y_avg,brightness_Cr_max,brightness_Cr_min,brightness_Cr_std,brightness_Cr_median,brightness_Cr_avg,brightness_Cb_max,brightness_Cb_min,brightness_Cb_std,brightness_Cb_median,brightness_Cb_avg,brightness_sat_max,brightness_sat_min,brightness_sat_std,brightness_sat_median,brightness_sat_avg,contrast_Y_max,contrast_Y_min,contrast_Y_std,contrast_Y_median,contrast_Y_avg,contrast_Cr_max,contrast_Cr_min,contrast_Cr_std,contrast_Cr_median,contrast_Cr_avg,contrast_Cb_max,contrast_Cb_min,contrast_Cb_std,contrast_Cb_median,contrast_Cb_avg,contrast_sat_max,contrast_sat_min,contrast_sat_std,contrast_sat_median,contrast_sat_avg,blockloss_max,blockloss_min,blockloss_std,blockloss_median,blockloss_avg,blocking_max,blocking_min,blocking_std,blocking_median,blocking_avg,blocking_frames,ringing_max,ringing_min,ringing_std,ringing_median,ringing_avg,beginning_black_scene_event_id,final_black_scene_event_id,black_scene_events,beginning_under_exposure_event_id,final_under_exposure_event_id,under_exposure_events,beginning_dark_event_id,final_dark_event_id,dark_events,beginning_bright_event_id,final_bright_event_id,bright_events,beginning_black_image_event_id,final_black_image_event_id,black_image_events,strategy,percentage,mos,loss_prob,analysed,audio_codec,audio_sample_rate,audio_channels,audio_bitrate,beginning_saturation_event_id,final_saturation_event_id,saturation_events,beginning_over_exposure_event_id,final_over_exposure_event_id,over_exposure_events,beginning_contrast_event_id,final_contrast_event_id,contrast_events,beginning_static_image_event_id,final_static_image_event_id,static_image_events,url,program_number,program_name,service_name,service_provider,nb_streams,alerts
2022-05-13 20:59:57 CEST,"[2.64, 4.78]",2022-05-13 00:00:00+02:00,627eaab1900ebbd9d384d1d7,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468401018,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,6787.52783203125,25,1920,1080.0,7524036319,75,yuv420p,16.204376220703125,11.598410606384277,1.1108051538467407,13.475347518920898,13.530458450317383,78.0198974609375,37.13597869873047,14.488008499145508,72.41473388671875,63.606101989746094,606.8313598632812,190.11532592773438,103.70413208007812,402.9571533203125,388.6724548339844,93.8198471069336,78.02610778808594,6.049540042877197,79.18196868896484,82.59922790527344,135.82763671875,132.57826232910156,0.884625256061554,133.9838409423828,134.06858825683594,135.20851135253906,133.75238037109375,0.4104137122631073,134.3211212158203,134.38668823242188,62.362361907958984,56.60078048706055,1.5080859661102295,59.20045852661133,59.4094352722168,44.711143493652344,24.457008361816406,8.12176513671875,43.09739685058594,38.194671630859375,5.461585521697998,4.351612091064453,0.37482404708862305,5.357213973999023,5.141336917877197,6.700802326202393,5.257858753204346,0.5245161652565002,6.5008463859558105,6.2462239265441895,24.952415466308594,15.841276168823242,3.1852660179138184,22.959684371948242,21.52692985534668,0.0,0.0,0.0,0.0,0.0,0.02777777798473835,0.0,0.006291812285780907,0.006172839552164078,0.006419753190129995,0,4.206545352935791,0.002923164516687393,0.5128862857818604,0.8740450143814087,0.8795000314712524,,,,,,,,,,,,,,,,stacking,95%,3.71,0.071,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,7241,7241,"[{'contrast_event_id': 7241, 'consecutive_contrast_frames': 80, 'status': False}]",,,,udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,['warning_Contrast']
2022-05-13 21:00:00 CEST,"[2.64, 4.78]",2022-05-13 00:00:00+02:00,627eaab3e02fbb8ffa8934da,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468403506,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,2762.869140625,25,1920,1080.0,7524306319,75,yuv420p,59.0047721862793,0.24576519429683685,11.688671112060547,10.7962064743042,13.856908798217773,84.18002319335938,8.395916938781738,23.234420776367188,29.264209747314453,39.587562561035156,3550.3115234375,2.7495288848876953,704.5154418945312,291.1401062011719,496.2552490234375,253.78530883789062,68.32679748535156,70.18505096435547,231.83309936523438,189.62754821777344,188.93878173828125,128.34600830078125,15.706732749938965,137.3053436279297,140.67617797851562,134.38352966308594,66.9857406616211,17.023286819458008,118.60686492919922,117.37286376953125,219.2345733642578,2.05488657951355,51.72575759887695,43.42595672607422,58.070743560791016,59.92322540283203,11.787732124328613,14.334099769592285,43.753475189208984,42.339111328125,31.834054946899414,4.852034568786621,9.311994552612305,20.71143913269043,16.866130828857422,30.404287338256836,6.285048007965088,8.564459800720215,21.383392333984375,17.572290420532227,108.51484680175781,6.874506950378418,29.657318115234375,74.240478515625,61.929744720458984,0.0,0.0,0.0,0.0,0.0,0.354938268661499,0.0,0.04230364412069321,0.0,0.010493827052414417,1,24.427223205566406,0.4544660151004791,4.9860124588012695,4.844354629516602,5.806717872619629,,,,15025,15025,"[{'under_exposure_event_id': 15025, 'consecutive_under_exposure_frames': 13, 'status': False}]",,,,147,147,"[{'bright_event_id': 147, 'consecutive_bright_frames': 33, 'status': True}]",,,,stacking,95%,3.71,0.071,True,eac3,48000.0,2.0,0.25600001215934753,2140,2140,"[{'saturation_event_id': 2140, 'consecutive_saturation_frames': 11, 'status': True}]",8046,8046,"[{'over_exposure_event_id': 8046, 'consecutive_over_exposure_frames': 53, 'status': True}]",7242,7243,"[{'contrast_event_id': 7242, 'consecutive_contrast_frames': 4, 'status': False}, {'contrast_event_id': 7243, 'consecutive_contrast_frames': 12, 'status': True}]",,,,udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,[]
2022-05-13 21:00:03 CEST,"[2.24, 4.38]",2022-05-13 00:00:00+02:00,627eaab6e02fbb8ffa8934db,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468406130,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,1081.887939453125,25,1920,1080.0,7524576319,75,yuv420p,2.664072036743164,0.013590545393526554,0.7719990015029907,0.08340251445770264,0.4323536157608032,28.23483657836914,21.27747344970703,1.7415728569030762,28.000486373901367,27.36296844482422,54.48462677001953,24.14948081970215,5.84782075881958,43.048709869384766,43.592018127441406,253.97259521484375,253.7899932861328,0.04705657809972763,253.96975708007812,253.9519500732422,128.33932495117188,128.178466796875,0.04141981899738312,128.17967224121094,128.19496154785156,127.95685577392578,127.78909301757812,0.04269835725426674,127.9553451538086,127.93965911865234,2.0388107299804688,1.4742611646652222,0.14422373473644257,1.4776451587677002,1.5321232080459595,11.788439750671387,11.35234546661377,0.11532966047525406,11.37945556640625,11.423188209533691,5.432715892791748,4.356179714202881,0.28149545192718506,4.37207555770874,4.476053237915039,6.240345001220703,5.281119346618652,0.25062960386276245,5.288891315460205,5.381885528564453,19.96598243713379,16.554685592651367,0.8884769678115845,16.58710479736328,16.92009162902832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.13004493713379,16.082473754882812,1.8958790302276611,22.77377700805664,23.1656551361084,,,,,,,,,,147,147,"[{'bright_event_id': 147, 'consecutive_bright_frames': 108, 'status': True}]",,,,stacking,95%,3.31,0.071,True,eac3,48000.0,2.0,0.25600001215934753,2140,2140,"[{'saturation_event_id': 2140, 'consecutive_saturation_frames': 86, 'status': True}]",8046,8046,"[{'over_exposure_event_id': 8046, 'consecutive_over_exposure_frames': 128, 'status': True}]",7243,7243,"[{'contrast_event_id': 7243, 'consecutive_contrast_frames': 87, 'status': True}]",43721,43723,"[{'static_image_event_id': 43721, 'consecutive_static_image_frames': 2, 'status': False}, {'static_image_event_id': 43722, 'consecutive_static_image_frames': 2, 'status': False}, {'static_image_event_id': 43723, 'consecutive_static_image_frames': 63, 'status': True}]",udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,[]
2022-05-13 21:00:06 CEST,"[2.83, 4.97]",2022-05-13 00:00:00+02:00,627eaabae02fbb8ffa8934dc,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468409838,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,4390.7841796875,25,1920,1080.0,7524846319,75,yuv420p,92.86911010742188,0.01269140001386404,15.2073335647583,16.078779220581055,16.916044235229492,138.3464813232422,25.943506240844727,42.67384719848633,127.64126586914062,108.57778930664062,2380.1953125,50.28468322753906,818.3037109375,847.8362426757812,1160.7550048828125,254.42214965820312,99.8465576171875,61.03706359863281,103.76703643798828,132.78843688964844,128.24966430664062,125.88780212402344,0.8672076463699341,126.06929016113281,126.46544647216797,135.33265686035156,127.75820922851562,2.9051103591918945,135.12722778320312,133.7109375,72.17317199707031,0.888001561164856,25.224821090698242,62.249515533447266,50.9948616027832,92.44468688964844,8.650124549865723,32.312965393066406,90.90512084960938,75.35565185546875,4.359854221343994,3.07383394241333,0.44101572036743164,3.33424973487854,3.5016980171203613,7.2046051025390625,3.7436320781707764,0.7425135970115662,6.935737133026123,6.572483062744141,90.48834991455078,13.467830657958984,27.48244285583496,82.9500961303711,70.60051727294922,0.012437811121344566,0.0,0.001436194870620966,0.0,0.00016583748220000416,0.11419752985239029,0.0,0.027419056743383408,0.03395061567425728,0.035226333886384964,0,27.235315322875977,10.932344436645508,5.743650436401367,15.175731658935547,17.0020809173584,,,,15026,15026,"[{'under_exposure_event_id': 15026, 'consecutive_under_exposure_frames': 60, 'status': True}]",,,,147,147,"[{'bright_event_id': 147, 'consecutive_bright_frames': 123, 'status': False}]",,,,stacking,95%,3.9,0.111,True,eac3,48000.0,2.0,0.25600001215934753,2140,2140,"[{'saturation_event_id': 2140, 'consecutive_saturation_frames': 101, 'status': False}]",8046,8046,"[{'over_exposure_event_id': 8046, 'consecutive_over_exposure_frames': 143, 'status': False}]",7243,7243,"[{'contrast_event_id': 7243, 'consecutive_contrast_frames': 102, 'status': False}]",43723,43723,"[{'static_image_event_id': 43723, 'consecutive_static_image_frames': 77, 'status': False}]",udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,"['alert_OverExposure', 'warning_Saturation', 'warning_Contrast', 'warning_Brightness', 'warning_StaticImage']"
2022-05-13 21:00:09 CEST,"[2.07, 4.21]",2022-05-13 00:00:00+02:00,627eaabde02fbb8ffa8934e7,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468412725,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,4005.813232421875,25,1920,1080.0,7525116319,75,yuv420p,48.30219650268555,30.529945373535156,4.676694869995117,40.595314025878906,40.94650650024414,169.63230895996094,137.77951049804688,9.150711059570312,151.17691040039062,151.990966796875,4740.98779296875,2402.9736328125,687.0518798828125,3356.10107421875,3495.5849609375,101.141357421875,35.57273483276367,24.755510330200195,75.26595306396484,70.05134582519531,127.6248550415039,125.95174407958984,0.6063644289970398,126.72164916992188,126.74596405029297,136.0857391357422,134.88385009765625,0.2642645537853241,135.28860473632812,135.3022003173828,136.75942993164062,56.1458625793457,25.054874420166016,91.65721893310547,96.02129364013672,92.07035064697266,64.00777435302734,10.359213829040527,89.30706024169922,83.04621124267578,3.979485273361206,2.711060047149658,0.35845714807510376,3.529478073120117,3.4232516288757324,9.64133358001709,6.045052528381348,1.1135245561599731,8.573123931884766,8.1174955368042,107.90455627441406,75.39604187011719,10.130986213684082,99.2488784790039,96.9712142944336,0.0,0.0,0.0,0.0,0.0,0.10802469402551651,0.0,0.022042376920580864,0.040123455226421356,0.039135802537202835,0,25.240398406982422,19.58121109008789,1.2964986562728882,22.43016242980957,22.360673904418945,,,,15026,15026,"[{'under_exposure_event_id': 15026, 'consecutive_under_exposure_frames': 135, 'status': True}]",,,,,,,,,,stacking,95%,3.14,0.071,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,,,,udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,[]
2022-05-13 21:00:12 CEST,"[1.65, 3.79]",2022-05-13 00:00:00+02:00,627eaac0e02fbb8ffa8934e8,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468415838,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,4197.07470703125,25,1920,1080.0,7525386319,75,yuv420p,39.814292907714844,4.414570331573486,10.940381050109863,28.182518005371094,26.871103286743164,165.55650329589844,74.49861145019531,14.99000072479248,119.75106811523438,122.34026336669922,4493.18115234375,347.5755615234375,1227.5804443359375,2168.606689453125,2134.184326171875,61.16209411621094,28.36515998840332,6.033470153808594,32.57390213012695,34.003108978271484,127.47340393066406,125.72407531738281,0.37208291888237,126.7824478149414,126.80140686035156,138.76377868652344,135.68601989746094,0.9880309700965881,137.87844848632812,137.59727478027344,163.94688415527344,111.70817565917969,12.481616973876953,155.0098114013672,148.51736450195312,70.38870239257812,34.392234802246094,6.580779552459717,55.897117614746094,55.36204528808594,5.326274871826172,2.8182129859924316,0.6673334836959839,4.28054666519165,4.242142200469971,12.689826011657715,4.933606147766113,2.5427286624908447,11.584687232971191,10.522814750671387,104.26506805419922,62.67850875854492,12.515140533447266,95.04478454589844,90.44026947021484,0.0,0.0,0.0,0.0,0.0,0.20987653732299805,0.003086419776082039,0.04217531904578209,0.03086419776082039,0.04337448254227638,0,27.868745803833008,3.192673683166504,3.965135097503662,18.882057189941406,20.5596866607666,,,,15026,15026,"[{'under_exposure_event_id': 15026, 'consecutive_under_exposure_frames': 210, 'status': True}]",,,,,,,,,,stacking,95%,2.72,0.071,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,,,,udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,[]
2022-05-13 21:00:15 CEST,"[2.99, 5.0]",2022-05-13 00:00:00+02:00,627eaac332c81e355bbab3ae,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468418759,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,4200.255859375,25,1920,1080.0,7525656319,75,yuv420p,39.328155517578125,14.596884727478027,7.33782434463501,16.52427101135254,21.181365966796875,185.28282165527344,135.61968994140625,17.20256996154785,140.39344787597656,151.4456024169922,6267.865234375,966.81689453125,1652.941162109375,1253.970458984375,2105.7568359375,174.20640563964844,66.11270141601562,30.738285064697266,170.46815490722656,155.05845642089844,125.51737976074219,119.31270599365234,1.78350830078125,120.22908782958984,120.73651123046875,138.5697021484375,135.64768981933594,1.1699997186660767,138.20932006835938,137.42724609375,108.35134887695312,52.605831146240234,12.083072662353516,62.11116027832031,65.93775177001953,88.77777862548828,73.57501220703125,2.6870813369750977,83.91635131835938,83.50155639648438,5.4188666343688965,4.237882614135742,0.2669818103313446,5.208909511566162,5.1168012619018555,10.305195808410645,6.237131595611572,1.6167587041854858,10.024698257446289,8.88648796081543,69.99967956542969,50.87470626831055,3.8617684841156006,59.193572998046875,58.9750862121582,0.012437811121344566,0.0,0.002453716704621911,0.0,0.0004975124029442668,0.15740740299224854,0.0,0.02628355287015438,0.009259259328246117,0.01716049388051033,0,23.189510345458984,13.84177017211914,2.3550751209259033,16.435829162597656,17.480131149291992,,,,15026,15026,"[{'under_exposure_event_id': 15026, 'consecutive_under_exposure_frames': 221, 'status': False}]",,,,,,,,,,stacking,95%,4.06,0.116,True,eac3,48000.0,2.0,0.25600001215934753,,,,8047,8047,"[{'over_exposure_event_id': 8047, 'consecutive_over_exposure_frames': 71, 'status': True}]",,,,,,,udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,['alert_UnderExposure']
2022-05-13 21:00:18 CEST,"[3.02, 5.0]",2022-05-13 00:00:00+02:00,627eaac632c81e355bbab3b1,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468421765,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,4397.43212890625,25,1920,1080.0,7525926319,75,yuv420p,23.98935890197754,14.703514099121094,2.435235023498535,17.187711715698242,17.847517013549805,141.06884765625,130.54029846191406,2.739114284515381,136.97445678710938,136.3079833984375,1839.7510986328125,971.8892211914062,221.40284729003906,1103.8670654296875,1194.3564453125,186.42018127441406,174.1758270263672,4.659762382507324,176.4866180419922,178.9463653564453,119.43586730957031,118.78028869628906,0.16765038669109344,119.25779724121094,119.18450164794922,138.4817352294922,135.77645874023438,1.0972261428833008,138.35203552246094,137.64602661132812,62.337501525878906,50.68985366821289,4.562023162841797,61.23407745361328,58.368019104003906,83.54261779785156,72.48640441894531,4.49056339263916,82.91618347167969,80.04299926757812,6.066134929656982,5.333159923553467,0.2007569521665573,5.528749465942383,5.622543811798096,10.390019416809082,8.374332427978516,0.8153148889541626,10.248785972595215,9.750252723693848,59.92473220825195,48.10329055786133,4.530299663543701,58.889591217041016,56.01544952392578,0.0,0.0,0.0,0.0,0.0,0.02777777798473835,0.0,0.006914365105330944,0.003086419776082039,0.005596707575023174,0,19.15492057800293,16.207889556884766,0.7395660877227783,17.016822814941406,17.21185302734375,,,,,,,,,,,,,,,,stacking,95%,4.09,0.071,True,eac3,48000.0,2.0,0.25600001215934753,,,,8047,8047,"[{'over_exposure_event_id': 8047, 'consecutive_over_exposure_frames': 146, 'status': True}]",,,,,,,udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,[]
2022-05-13 21:00:21 CEST,"[3.27, 5.0]",2022-05-13 00:00:00+02:00,627eaac932c81e355bbab3b2,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468424713,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,3701.917236328125,25,1920,1080.0,7526196319,75,yuv420p,21.88026237487793,3.3949966430664062,6.61058235168457,17.26095962524414,13.588264465332031,140.71005249023438,130.18345642089844,3.4101948738098145,134.77093505859375,135.12669372558594,1362.5072021484375,755.782958984375,146.6033172607422,1034.941162109375,1032.8394775390625,186.46096801757812,185.91563415527344,0.13334648311138153,186.21408081054688,186.22100830078125,118.93769836425781,118.60306549072266,0.1056251972913742,118.7761001586914,118.77865600585938,136.3388214111328,135.84136962890625,0.10210707783699036,136.17245483398438,136.15756225585938,52.85541915893555,51.17988967895508,0.466273695230484,52.00932693481445,51.984073638916016,74.525390625,72.99011993408203,0.40601637959480286,74.04420471191406,74.0082015991211,6.173467636108398,5.887972831726074,0.08272185921669006,5.985114097595215,6.004188060760498,8.64303207397461,8.35715389251709,0.08786038309335709,8.47817611694336,8.498736381530762,51.05888748168945,48.2100715637207,0.6525299549102783,49.33369064331055,49.30402755737305,0.012437811121344566,0.0,0.002813564147800207,0.0,0.0006633499288000166,0.02469135820865631,0.0,0.005997112486511469,0.006172839552164078,0.008806584402918816,0,19.181411743164062,17.53479766845703,0.3441467881202698,18.381956100463867,18.402109146118164,,,,,,,,,,,,,,,,stacking,95%,4.34,0.118,True,eac3,48000.0,2.0,0.25600001215934753,,,,8047,8047,"[{'over_exposure_event_id': 8047, 'consecutive_over_exposure_frames': 221, 'status': True}]",,,,43724,43724,"[{'static_image_event_id': 43724, 'consecutive_static_image_frames': 0, 'status': True}]",udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,[]
2022-05-13 21:00:24 CEST,"[3.4, 5.0]",2022-05-13 00:00:00+02:00,627eaacbe02fbb8ffa8934e9,live,super_exhaustive,627ea429365a9b7cc68998bf,1652468427579,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,3262.75732421875,25,1920,1080.0,7526466319,75,yuv420p,84.49251556396484,2.2397961616516113,13.151997566223145,3.922004222869873,6.854260444641113,141.31668090820312,52.49033737182617,35.83828353881836,140.2989959716797,119.8033218383789,77447.890625,73.41262817382812,8863.8134765625,912.5087890625,1758.8668212890625,186.35586547851562,79.18704223632812,45.432647705078125,185.1447296142578,158.41696166992188,127.06893920898438,118.50804901123047,3.6510097980499268,118.66534423828125,120.81082153320312,136.3209228515625,122.26860046386719,5.989086151123047,136.1831512451172,132.64208984375,80.49797821044922,52.16769790649414,11.549233436584473,52.87667465209961,59.67665481567383,85.83558654785156,63.06101608276367,5.142569065093994,74.40495300292969,71.75792694091797,7.1719255447387695,5.425095081329346,0.27381351590156555,6.177414417266846,6.071853160858154,11.9714937210083,8.593356132507324,1.3462810516357422,8.626160621643066,9.426766395568848,63.195655822753906,49.54313659667969,5.11610221862793,50.31714630126953,53.22382354736328,0.024875622242689133,0.0,0.002872389741241932,0.0,0.0003316749644000083,0.10493826866149902,0.0,0.02757355384528637,0.003086419776082039,0.01773662492632866,0,19.66404914855957,3.1748650074005127,6.834110736846924,18.78722381591797,15.026968955993652,,,,,,,,,,,,,,,,stacking,95%,4.47,0.169,True,eac3,48000.0,2.0,0.25600001215934753,,,,8047,8047,"[{'over_exposure_event_id': 8047, 'consecutive_over_exposure_frames': 277, 'status': False}]",,,,,,,udp://224.0.1.3:5678,534,Telediario 2,La 1 HD,RTVE,16.0,['alert_OverExposure']
