timestamp,confidence_intervals,journey_datetime,id,content_type,mode,program_id,inserted_at,lost_frames,session_id,codec,scan_type,duration,bitrate,frame_rate,width,height,pts,n_frames_metric,pix_format,temp_inf_max,temp_inf_min,temp_inf_std,temp_inf_median,temp_inf_avg,spat_inf_max,spat_inf_min,spat_inf_std,spat_inf_median,spat_inf_avg,blurring_max,blurring_min,blurring_std,blurring_median,blurring_avg,brightness_Y_max,brightness_Y_min,brightness_Y_std,brightness_Y_median,brightness_Y_avg,brightness_Cr_max,brightness_Cr_min,brightness_Cr_std,brightness_Cr_median,brightness_Cr_avg,brightness_Cb_max,brightness_Cb_min,brightness_Cb_std,brightness_Cb_median,brightness_Cb_avg,brightness_sat_max,brightness_sat_min,brightness_sat_std,brightness_sat_median,brightness_sat_avg,contrast_Y_max,contrast_Y_min,contrast_Y_std,contrast_Y_median,contrast_Y_avg,contrast_Cr_max,contrast_Cr_min,contrast_Cr_std,contrast_Cr_median,contrast_Cr_avg,contrast_Cb_max,contrast_Cb_min,contrast_Cb_std,contrast_Cb_median,contrast_Cb_avg,contrast_sat_max,contrast_sat_min,contrast_sat_std,contrast_sat_median,contrast_sat_avg,blockloss_max,blockloss_min,blockloss_std,blockloss_median,blockloss_avg,blocking_max,blocking_min,blocking_std,blocking_median,blocking_avg,blocking_frames,ringing_max,ringing_min,ringing_std,ringing_median,ringing_avg,beginning_black_scene_event_id,final_black_scene_event_id,black_scene_events,beginning_under_exposure_event_id,final_under_exposure_event_id,under_exposure_events,beginning_dark_event_id,final_dark_event_id,dark_events,beginning_bright_event_id,final_bright_event_id,bright_events,beginning_black_image_event_id,final_black_image_event_id,black_image_events,strategy,percentage,mos,loss_prob,analysed,audio_codec,audio_sample_rate,audio_channels,audio_bitrate,beginning_saturation_event_id,final_saturation_event_id,saturation_events,beginning_over_exposure_event_id,final_over_exposure_event_id,over_exposure_events,beginning_contrast_event_id,final_contrast_event_id,contrast_events,beginning_static_image_event_id,final_static_image_event_id,static_image_events,url,program_number,program_name,service_name,service_provider,nb_streams,alerts
2022-05-12 18:24:59 CEST,"[2.66, 4.8]",2022-05-12 00:00:00+02:00,627d34de8d04a0ffc334292b,live,super_exhaustive,627d2a63d377d827b814488f,1652372702222,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,4078.416015625,25,1920,1080.0,7501118511,75,yuv420p,77.39505767822266,2.7076752185821533,8.576420783996582,7.35469913482666,8.033964157104492,66.30086517333984,56.17713928222656,3.306253671646118,59.463592529296875,60.95185470581055,342.30255126953125,145.26004028320312,58.20806884765625,206.0327911376953,215.27554321289062,74.3036880493164,63.76345443725586,3.322089910507202,67.1843490600586,68.3231430053711,120.427001953125,113.70469665527344,1.8771851062774658,118.40946197509766,117.84282684326172,184.7749786376953,168.69647216796875,5.928520202636719,174.65805053710938,175.81895446777344,200.67727661132812,190.6323699951172,3.02392315864563,197.0675048828125,196.05055236816406,75.1982421875,50.32788848876953,10.256959915161133,54.30610275268555,60.37091827392578,25.724510192871094,20.415618896484375,1.4076839685440063,21.888431549072266,22.230791091918945,35.94062805175781,22.604190826416016,5.255987167358398,30.491300582885742,29.4036808013916,83.26595306396484,72.87852478027344,3.852133274078369,75.06725311279297,77.43620300292969,0.012437811121344566,0.0,0.0020173159427940845,0.0,0.0003316749644000083,0.23148147761821747,0.0,0.05971476435661316,0.03395061567425728,0.06349794566631317,0,14.926339149475098,9.060249328613281,1.7258682250976562,10.94642162322998,11.292227745056152,,,,5687,5688,"[{'under_exposure_event_id': 5687, 'consecutive_under_exposure_frames': 95, 'status': False}, {'under_exposure_event_id': 5688, 'consecutive_under_exposure_frames': 26, 'status': True}]",,,,,,,,,,stacking,95%,3.73,0.114,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,,,,udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,['warning_UnderExposure']
2022-05-12 18:25:02 CEST,"[2.75, 4.89]",2022-05-12 00:00:00+02:00,627d34e18d04a0ffc334292e,live,super_exhaustive,627d2a63d377d827b814488f,1652372705308,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,4191.2509765625,25,1920,1080.0,7501388511,75,yuv420p,56.43959426879883,2.9039995670318604,6.184041500091553,4.24403190612793,5.434467315673828,67.54759216308594,60.9698371887207,2.279254198074341,66.54551696777344,65.47216796875,249.9139404296875,157.6973419189453,21.542312622070312,171.7725830078125,179.75718688964844,84.3845443725586,72.51020812988281,3.5403788089752197,76.16055297851562,77.5561294555664,120.87482452392578,100.4869384765625,8.510356903076172,119.69317626953125,114.59013366699219,208.01736450195312,167.46983337402344,17.319061279296875,168.7584228515625,179.13671875,206.37655639648438,188.2557373046875,7.297525882720947,189.3350830078125,193.5719451904297,75.40591430664062,55.271690368652344,8.616793632507324,75.02987670898438,69.8108139038086,23.43698501586914,19.906396865844727,0.9591359496116638,21.54295539855957,21.783946990966797,39.87849426269531,22.238269805908203,7.3264570236206055,22.952444076538086,27.335084915161133,83.86851501464844,80.73056030273438,0.8510496020317078,83.22969818115234,82.87679290771484,0.012437811121344566,0.0,0.0014361949870362878,0.0,0.00016583748220000416,0.2253086417913437,0.06481481343507767,0.03447994962334633,0.12654320895671844,0.1353497952222824,0,12.280763626098633,9.305639266967773,0.7309995293617249,10.427924156188965,10.566957473754883,,,,5688,5688,"[{'under_exposure_event_id': 5688, 'consecutive_under_exposure_frames': 80, 'status': False}]",,,,,,,,,,stacking,95%,3.82,0.111,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,,,,udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,['warning_UnderExposure']
2022-05-12 18:25:05 CEST,"[2.79, 4.93]",2022-05-12 00:00:00+02:00,627d34e4c0743e2f8d455e5c,live,super_exhaustive,627d2a63d377d827b814488f,1652372708407,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,3973.60009765625,25,1920,1080.0,7501658511,75,yuv420p,53.24760818481445,2.9511477947235107,6.06990385055542,3.650704860687256,5.305397987365723,68.24070739746094,58.78101348876953,3.230440616607666,67.07683563232422,65.49429321289062,345.0590515136719,152.3760528564453,45.903419494628906,169.6152801513672,188.0570526123047,87.28714752197266,69.34089660644531,5.905984878540039,71.75936889648438,74.36587524414062,122.93631744384766,99.8993911743164,8.996654510498047,121.93006134033203,117.36785125732422,209.04769897460938,165.3292694091797,17.41292953491211,166.4014129638672,175.12704467773438,205.34103393554688,188.66346740722656,5.591402053833008,191.0363311767578,193.21546936035156,75.90885925292969,54.618446350097656,8.179220199584961,74.30335235595703,70.54904174804688,23.961082458496094,18.74473762512207,1.6437695026397705,19.780372619628906,20.538429260253906,41.222923278808594,21.243900299072266,7.807997226715088,21.860942840576172,25.713584899902344,83.65862274169922,80.93560791015625,0.6656293869018555,82.96749114990234,82.83541107177734,0.012437811121344566,0.0,0.0036425122525542974,0.0,0.0011608623899519444,0.2253086417913437,0.05246913433074951,0.033813439309597015,0.11728394776582718,0.12020576745271683,0,12.889720916748047,9.727365493774414,0.734261155128479,11.382431030273438,11.442193031311035,,,,5689,5689,"[{'under_exposure_event_id': 5689, 'consecutive_under_exposure_frames': 59, 'status': True}]",,,,,,,,,,stacking,95%,3.86,0.121,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,,,,udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,[]
2022-05-12 18:25:08 CEST,"[2.41, 4.55]",2022-05-12 00:00:00+02:00,627d34e74831a99800a805f2,live,super_exhaustive,627d2a63d377d827b814488f,1652372711465,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,4102.57080078125,25,1920,1080.0,7501928511,75,yuv420p,90.00348663330078,2.639904499053955,14.55477237701416,7.664574146270752,9.298805236816406,87.43798828125,66.44810485839844,8.221612930297852,82.9410629272461,78.01411437988281,44570.64453125,157.97283935546875,5116.65625,288.44561767578125,854.4614868164062,112.462158203125,69.2185287475586,18.35483741760254,111.29289245605469,97.61946868896484,122.21321868896484,106.87828826904297,5.853733062744141,108.59739685058594,111.42607879638672,179.0335693359375,165.20697021484375,4.6966423988342285,175.09222412109375,173.36093139648438,191.6118621826172,162.44073486328125,11.675682067871094,164.51353454589844,172.4196014404297,79.7131576538086,48.01203918457031,10.36727523803711,78.55521392822266,74.16824340820312,31.088443756103516,17.93278694152832,4.924227237701416,30.248645782470703,27.01803970336914,41.13408279418945,21.250812530517578,6.70039176940918,35.1205940246582,32.61848449707031,95.43171691894531,77.44818878173828,6.5477213859558105,94.6884994506836,90.06278228759766,0.012437811121344566,0.0,0.003123427741229534,0.0,0.0008291874546557665,0.1635802537202835,0.0,0.04500237852334976,0.018518518656492233,0.041111111640930176,0,11.041854858398438,5.339943885803223,1.633179783821106,9.596436500549316,9.20999526977539,,,,5689,5689,"[{'under_exposure_event_id': 5689, 'consecutive_under_exposure_frames': 124, 'status': False}]",,,,,,,,,,stacking,95%,3.48,0.119,True,eac3,48000.0,2.0,0.25600001215934753,,,,3352,3352,"[{'over_exposure_event_id': 3352, 'consecutive_over_exposure_frames': 46, 'status': False}]",,,,24837,24837,"[{'static_image_event_id': 24837, 'consecutive_static_image_frames': 0, 'status': True}]",udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,['warning_UnderExposure']
2022-05-12 18:25:11 CEST,"[2.79, 4.93]",2022-05-12 00:00:00+02:00,627d34ea8d04a0ffc3342931,live,super_exhaustive,627d2a63d377d827b814488f,1652372714150,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,3630.159912109375,25,1920,1080.0,7502198511,75,yuv420p,75.77467346191406,1.7532726526260376,8.393328666687012,3.85892653465271,4.7798848152160645,69.67080688476562,58.30628204345703,3.2255001068115234,61.4990348815918,62.66599655151367,257.8022766113281,120.47063446044922,27.436437606811523,150.40481567382812,157.5121612548828,87.46774291992188,70.2316665649414,5.200793266296387,81.05594635009766,79.44552612304688,124.53189849853516,103.43402862548828,7.625079154968262,108.34661865234375,111.84225463867188,178.79139709472656,167.12979125976562,3.625613212585449,173.39401245117188,172.9466552734375,189.0473175048828,179.68658447265625,3.705660343170166,180.47869873046875,182.68003845214844,75.31597137451172,47.664268493652344,11.744503021240234,49.32081604003906,56.160743713378906,31.04170799255371,16.58089828491211,5.0495991706848145,26.97278594970703,25.15643310546875,40.777565002441406,22.216327667236328,6.664576053619385,36.09519577026367,33.24706268310547,85.32228088378906,77.32887268066406,3.132946252822876,78.0977783203125,79.864013671875,0.0,0.0,0.0,0.0,0.0,0.21604938805103302,0.012345679104328156,0.049362823367118835,0.06172839552164078,0.0766255110502243,0,13.721198081970215,5.094955921173096,2.767157554626465,11.312877655029297,10.167223930358887,,,,5690,5690,"[{'under_exposure_event_id': 5690, 'consecutive_under_exposure_frames': 21, 'status': True}]",,,,,,,,,,stacking,95%,3.86,0.071,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,24837,24837,"[{'static_image_event_id': 24837, 'consecutive_static_image_frames': 2, 'status': False}]",udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,[]
2022-05-12 18:25:14 CEST,"[2.64, 4.78]",2022-05-12 00:00:00+02:00,627d34ed4831a99800a805f5,live,super_exhaustive,627d2a63d377d827b814488f,1652372717266,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,4173.3759765625,25,1920,1080.0,7502468511,75,yuv420p,65.59989166259766,3.5295703411102295,7.436769008636475,9.546818733215332,9.194196701049805,66.09883117675781,53.7200927734375,5.149458408355713,55.55609893798828,58.64350128173828,379.7685546875,161.76551818847656,74.54039764404297,251.69947814941406,253.352783203125,99.30286407470703,73.38517761230469,10.731963157653809,95.64480590820312,89.44575500488281,121.97191619873047,103.02254486083984,7.720305919647217,104.82081604003906,109.63665008544922,189.64468383789062,168.94708251953125,7.869318008422852,186.36949157714844,181.93765258789062,189.71670532226562,184.65896606445312,1.8391999006271362,187.2541046142578,187.19970703125,75.18681335449219,56.63374328613281,7.474689483642578,59.31465148925781,63.383060455322266,25.933378219604492,19.122360229492188,2.455582857131958,24.668458938598633,23.61298942565918,34.87295150756836,23.965103149414062,4.23807430267334,33.84284973144531,31.09584617614746,88.0451431274414,84.1702651977539,1.1986740827560425,86.55473327636719,86.18885803222656,0.012437811121344566,0.0,0.003865265753120184,0.0,0.0013266998576000333,0.1913580298423767,0.05864197388291359,0.031726256012916565,0.10185185074806213,0.10732510685920715,0,14.38510799407959,10.010485649108887,1.3469678163528442,13.197854042053223,12.64472770690918,,,,5690,5690,"[{'under_exposure_event_id': 5690, 'consecutive_under_exposure_frames': 45, 'status': False}]",,,,,,,,,,stacking,95%,3.71,0.121,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,,,,udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,[]
2022-05-12 18:25:17 CEST,"[2.33, 4.47]",2022-05-12 00:00:00+02:00,627d34f01c246983868d5ac9,live,super_exhaustive,627d2a63d377d827b814488f,1652372720200,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,3954.525146484375,25,1920,1080.0,7502738511,75,yuv420p,62.64060592651367,3.6527156829833984,10.990972518920898,4.993644714355469,7.380736351013184,66.10359954833984,56.3220329284668,3.4768948554992676,63.67517852783203,62.2424430847168,30205.560546875,135.27708435058594,3468.467041015625,163.3813018798828,568.6824951171875,95.3773422241211,70.54987335205078,10.086128234863281,73.50611114501953,79.08658599853516,123.14434814453125,101.98808288574219,8.461554527282715,120.77208709716797,116.10604095458984,196.55694580078125,169.0840301513672,11.289448738098145,170.15402221679688,177.14332580566406,192.13758850097656,180.62033081054688,1.5917859077453613,189.4580535888672,189.3231201171875,74.8266830444336,58.13107681274414,6.959784030914307,73.10700225830078,69.22450256347656,27.321577072143555,18.323137283325195,2.9180588722229004,20.46681785583496,21.7542781829834,41.742652893066406,23.19509506225586,7.363990306854248,24.251962661743164,28.675025939941406,87.74451446533203,80.54756927490234,1.6799484491348267,83.85637664794922,84.67758178710938,0.0,0.0,0.0,0.0,0.0,0.2469135820865631,0.02469135820865631,0.05046204477548599,0.12345679104328156,0.1227571964263916,0,12.668439865112305,8.863778114318848,0.9447795748710632,10.960240364074707,10.789382934570312,,,,5691,5691,"[{'under_exposure_event_id': 5691, 'consecutive_under_exposure_frames': 53, 'status': False}]",,,,,,,,,,stacking,95%,3.4,0.071,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,,,,udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,[]
2022-05-12 18:25:20 CEST,"[2.8, 4.94]",2022-05-12 00:00:00+02:00,627d34f3c0743e2f8d455e5d,live,super_exhaustive,627d2a63d377d827b814488f,1652372723204,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,3492.39990234375,25,1920,1080.0,7503008511,75,yuv420p,83.63807678222656,4.260244369506836,9.042941093444824,5.4895124435424805,6.594947338104248,65.9262466430664,57.737884521484375,3.164970874786377,64.93778991699219,63.2763786315918,213.94686889648438,152.2423553466797,11.236090660095215,173.4415740966797,175.49424743652344,92.19158935546875,71.12049865722656,7.837179183959961,73.42269134521484,77.33711242675781,123.76030731201172,103.80662536621094,8.102622985839844,122.26475524902344,117.96360778808594,198.3845672607422,167.14111328125,13.086318016052246,168.0028839111328,175.4813995361328,191.6863250732422,187.88389587402344,0.962977409362793,188.83062744140625,189.0948944091797,75.27971649169922,58.95615005493164,6.4905266761779785,73.465576171875,70.11734771728516,25.370454788208008,19.197908401489258,2.163206100463867,19.748687744140625,20.905921936035156,41.14073944091797,22.3359375,7.904487609863281,22.836515426635742,27.314990997314453,87.58726501464844,82.2958984375,1.7464730739593506,83.36821746826172,84.2142562866211,0.012437811121344566,0.0,0.0014361947542056441,0.0,0.00016583748220000416,0.2777777910232544,0.021604938432574272,0.05225607380270958,0.12962962687015533,0.13045267760753632,2,11.799341201782227,9.20580768585205,0.5939667224884033,10.737998962402344,10.693771362304688,,,,5692,5692,"[{'under_exposure_event_id': 5692, 'consecutive_under_exposure_frames': 56, 'status': True}]",,,,,,,,,,stacking,95%,3.87,0.111,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,,,,udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,[]
2022-05-12 18:25:23 CEST,"[2.75, 4.89]",2022-05-12 00:00:00+02:00,627d34f68d04a0ffc3342932,live,super_exhaustive,627d2a63d377d827b814488f,1652372726291,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,3756.63720703125,25,1920,1080.0,7503278511,75,yuv420p,66.28112030029297,4.205624103546143,9.63174057006836,6.266155242919922,7.883951187133789,67.45809173583984,57.111167907714844,4.3363356590271,58.55855941772461,61.983253479003906,278.18115234375,164.1573028564453,21.611949920654297,189.95603942871094,191.2303466796875,91.72361755371094,71.4434814453125,8.249905586242676,89.58207702636719,82.7733154296875,123.06942749023438,98.36997985839844,11.837479591369629,99.26888275146484,110.28530883789062,202.73475646972656,165.59381103515625,17.832521438598633,200.98133850097656,184.56393432617188,199.52964782714844,184.94007873535156,5.937870502471924,197.75588989257812,193.0394287109375,77.0966796875,51.70172882080078,11.623010635375977,53.7336540222168,64.2073745727539,26.805994033813477,18.85573387145996,3.474740982055664,26.402538299560547,23.246889114379883,40.168922424316406,21.37015151977539,8.466803550720215,38.6149787902832,31.08863639831543,86.13301086425781,83.41793823242188,0.7489277124404907,84.17597198486328,84.39632415771484,0.012437811121344566,0.0,0.0028135611210018396,0.0,0.0006633499288000166,0.1944444477558136,0.02777777798473835,0.04084807261824608,0.11728394776582718,0.11300411075353622,0,11.525548934936523,8.35149097442627,0.7767670154571533,9.650616645812988,9.72801685333252,,,,5692,5693,"[{'under_exposure_event_id': 5692, 'consecutive_under_exposure_frames': 65, 'status': False}, {'under_exposure_event_id': 5693, 'consecutive_under_exposure_frames': 27, 'status': True}]",,,,,,,,,,stacking,95%,3.82,0.118,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,,,,,,,udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,[]
2022-05-12 18:25:26 CEST,"[2.75, 4.89]",2022-05-12 00:00:00+02:00,627d34f91c246983868d5aca,live,super_exhaustive,627d2a63d377d827b814488f,1652372729183,0,627bcef12acb7dec1a9ac78c,h264,interlaced,3.0,3692.343994140625,25,1920,1080.0,7503548511,75,yuv420p,74.40119171142578,4.1504693031311035,10.988049507141113,6.053753852844238,8.03612232208252,88.12260437011719,63.94575881958008,10.037054061889648,67.0358657836914,74.76949310302734,485.8601989746094,162.2822265625,107.3847427368164,200.39425659179688,273.4764099121094,75.54850006103516,69.67442321777344,1.8458733558654785,72.34291076660156,72.624755859375,123.19949340820312,99.347900390625,11.067476272583008,121.3944320678711,112.04547119140625,193.40142822265625,164.92025756835938,13.435884475708008,166.32176208496094,178.3651885986328,203.4269256591797,188.47569274902344,6.097882270812988,191.17803955078125,195.64892578125,75.77996063232422,30.757789611816406,21.83386993408203,73.88607788085938,54.88229751586914,25.45738410949707,18.136777877807617,3.1612389087677,19.64142608642578,21.9503231048584,38.08516311645508,21.235204696655273,8.113046646118164,22.51630973815918,29.24370765686035,84.60289764404297,72.06624603271484,5.789478778839111,83.3030776977539,78.54582977294922,0.012437811121344566,0.0,0.0014361951034516096,0.0,0.00016583748220000416,0.23148147761821747,0.012345679104328156,0.05701402574777603,0.12345679104328156,0.11168724298477173,0,11.151315689086914,2.6147000789642334,3.693591833114624,9.059789657592773,6.755171298980713,,,,5693,5694,"[{'under_exposure_event_id': 5693, 'consecutive_under_exposure_frames': 51, 'status': False}, {'under_exposure_event_id': 5694, 'consecutive_under_exposure_frames': 16, 'status': True}]",,,,,,,,,,stacking,95%,3.82,0.111,True,eac3,48000.0,2.0,0.25600001215934753,,,,,,,3182,3182,"[{'contrast_event_id': 3182, 'consecutive_contrast_frames': 23, 'status': False}]",,,,udp://224.0.1.3:5678,534,El cazador,La 1 HD,RTVE,16.0,[]
